"","reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
"307",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.3,29
"308",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.35,29
"309",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.4,29
"310",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.45,29
"311",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.5,29
"312",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.55,29
"313",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.6,29
"314",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.65,29
"315",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.7,29
"316",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.75,29
"317",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.8,29
"318",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.85,29
"319",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.9,29
"320",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.95,29
"321",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.975,29
"322",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"17","quantile",0.99,29
"323",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.01,20
"324",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.025,20
"325",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.05,20
"326",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.1,20
"327",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.15,20
"328",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.2,20
"329",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.25,20
"330",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.3,20
"331",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.35,20
"332",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.4,20
"333",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.45,20
"334",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.5,20
"335",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.55,20
"336",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.6,20
"337",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.65,20
"338",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.7,20
"339",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.75,20
"340",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.8,20
"341",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.85,20
"342",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.9,20
"343",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.95,20
"344",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.975,20
"345",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"18","quantile",0.99,20
"346",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.01,31
"347",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.025,31
"348",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.05,31
"349",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.1,31
"350",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.15,31
"351",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.2,31
"352",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.25,31
"353",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.3,31
"354",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.35,31
"355",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.4,31
"356",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.45,31
"357",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.5,31
"358",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.55,31
"359",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.6,31
"360",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.65,31
"361",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.7,31
"362",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.75,31
"363",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.8,31
"364",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.85,31
"365",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.9,31
"366",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.95,31
"367",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.975,31
"368",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"19","quantile",0.99,31
"369",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.01,97
"370",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.025,97
"371",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.05,97
"372",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.1,97
"373",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.15,97
"374",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.2,97
"375",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.25,97
"376",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.3,97
"377",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.35,97
"378",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.4,97
"379",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.45,97
"380",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.5,97
"381",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.55,97
"382",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.6,97
"383",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.65,97
"384",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.7,97
"385",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.75,97
"386",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.8,97
"387",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.85,97
"388",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.9,97
"389",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.95,97
"390",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.975,97
"391",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"20","quantile",0.99,97
"392",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.01,38
"393",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.025,38
"394",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.05,38
"395",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.1,38
"396",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.15,38
"397",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.2,38
"398",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.25,38
"399",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.3,38
"400",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.35,38
"401",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.4,38
"402",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.45,38
"403",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.5,38
"404",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.55,38
"405",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.6,38
"406",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.65,38
"407",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.7,38
"408",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.75,38
"409",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.8,38
"410",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.85,38
"411",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.9,38
"412",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.95,38
"413",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.975,38
"414",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"21","quantile",0.99,38
"415",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.01,39
"416",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.025,39
"417",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.05,39
"418",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.1,39
"419",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.15,39
"420",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.2,39
"421",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.25,39
"422",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.3,39
"423",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.35,39
"424",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.4,39
"425",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.45,39
"426",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.5,39
"427",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.55,39
"428",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.6,39
"429",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.65,39
"430",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.7,39
"431",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.75,39
"432",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.8,39
"433",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.85,39
"434",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.9,39
"435",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.95,39
"436",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.975,39
"437",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"22","quantile",0.99,39
"438",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.01,12
"439",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.025,12
"440",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.05,12
"441",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.1,12
"442",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.15,12
"443",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.2,12
"444",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.25,12
"445",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.3,12
"446",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.35,12
"447",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.4,12
"448",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.45,12
"449",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.5,12
"450",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.55,12
"451",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.6,12
"452",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.65,12
"453",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.7,12
"454",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.75,12
"455",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.8,12
"456",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.85,12
"457",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.9,12
"458",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.95,12
"459",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.975,12
"460",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"23","quantile",0.99,12
"461",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.01,42
"462",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.025,42
"463",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.05,42
"464",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.1,42
"465",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.15,42
"466",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.2,42
"467",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.25,42
"468",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.3,42
"469",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.35,42
"470",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.4,42
"471",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.45,42
"472",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.5,42
"473",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.55,42
"474",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.6,42
"475",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.65,42
"476",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.7,42
"477",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.75,42
"478",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.8,42
"479",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.85,42
"480",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.9,42
"481",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.95,42
"482",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.975,42
"483",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"24","quantile",0.99,42
"484",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.01,2
"485",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.025,2
"486",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.05,2
"487",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.1,2
"488",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.15,2
"489",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.2,2
"490",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.25,2
"491",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.3,2
"492",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.35,2
"493",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.4,2
"494",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.45,2
"495",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.5,2
"496",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.55,2
"497",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.6,2
"498",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.65,2
"499",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.7,2
"500",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.75,2
"501",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.8,2
"502",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.85,2
"503",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.9,2
"504",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.95,2
"505",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.975,2
"506",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"25","quantile",0.99,2
"507",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.01,12
"508",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.025,12
"509",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.05,12
"510",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.1,12
"511",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.15,12
"512",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.2,12
"513",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.25,12
"514",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.3,12
"515",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.35,12
"516",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.4,12
"517",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.45,12
"518",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.5,12
"519",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.55,12
"520",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.6,12
"521",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.65,12
"522",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.7,12
"523",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.75,12
"524",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.8,12
"525",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.85,12
"526",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.9,12
"527",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.95,12
"528",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.975,12
"529",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"26","quantile",0.99,12
"530",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.01,75
"531",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.025,75
"532",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.05,75
"533",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.1,75
"534",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.15,75
"535",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.2,75
"536",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.25,75
"537",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.3,75
"538",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.35,75
"539",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.4,75
"540",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.45,75
"541",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.5,75
"542",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.55,75
"543",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.6,75
"544",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.65,75
"545",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.7,75
"546",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.75,75
"547",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.8,75
"548",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.85,75
"549",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.9,75
"550",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.95,75
"551",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.975,75
"552",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"27","quantile",0.99,75
"553",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.01,50
"554",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.025,50
"555",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.05,50
"556",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.1,50
"557",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.15,50
"558",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.2,50
"559",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.25,50
"560",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.3,50
"561",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.35,50
"562",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.4,50
"563",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.45,50
"564",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.5,50
"565",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.55,50
"566",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.6,50
"567",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.65,50
"568",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.7,50
"569",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.75,50
"570",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.8,50
"571",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.85,50
"572",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.9,50
"573",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.95,50
"574",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.975,50
"575",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"28","quantile",0.99,50
"576",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.01,28
"577",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.025,28
"578",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.05,28
"579",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.1,28
"580",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.15,28
"581",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.2,28
"582",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.25,28
"583",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.3,28
"584",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.35,28
"585",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.4,28
"586",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.45,28
"587",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.5,28
"588",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.55,28
"589",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.6,28
"590",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.65,28
"591",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.7,28
"592",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.75,28
"593",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.8,28
"594",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.85,28
"595",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.9,28
"596",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.95,28
"597",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.975,28
"598",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"29","quantile",0.99,28
"599",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"30","quantile",0.01,24
"600",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"30","quantile",0.025,24
"601",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"30","quantile",0.05,24
"602",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"30","quantile",0.1,24
"603",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"30","quantile",0.15,24
"604",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"30","quantile",0.2,24
